Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
69.0000	7.7322	0.312936	-8.651510	-1212.857441	8.6240	4.913485	4.969673	0.031973	-37.2541	40.614058	71.4036	42.9056	40.6655	13.6826	69.0000	54.7322	51.0969	19.6143
69.5000	7.8044	0.310901	-8.931356	-1204.969972	8.5576	4.910686	4.965974	0.031757	-37.1666	40.610581	71.8814	42.9751	40.8442	13.3647	69.5000	54.8044	51.3338	19.1929
70.0000	7.8762	0.308801	-9.209347	-1196.832264	8.4897	4.907907	4.962281	0.031534	-37.0806	40.606968	72.3588	43.0441	41.0199	13.0447	70.0000	54.8762	51.5667	18.7688
70.5000	7.9474	0.306637	-9.485425	-1188.446006	8.4203	4.905146	4.958597	0.031304	-36.9961	40.603223	72.8359	43.1126	41.1925	12.7229	70.5000	54.9474	51.7957	18.3418
71.0000	8.0181	0.304410	-9.759534	-1179.812941	8.3494	4.902405	4.954922	0.031068	-36.9131	40.599353	73.3128	43.1805	41.3620	12.3992	71.0000	55.0181	52.0206	17.9121
71.5000	8.0883	0.302119	-10.031616	-1170.934861	8.2770	4.899684	4.951258	0.030826	-36.8315	40.595361	73.7893	43.2478	41.5284	12.0735	71.5000	55.0883	52.2415	17.4798
72.0000	8.1580	0.299766	-10.301615	-1161.813610	8.2032	4.896984	4.947607	0.030578	-36.7515	40.591254	74.2655	43.3146	41.6915	11.7461	72.0000	55.1580	52.4584	17.0448
72.5000	8.2271	0.297350	-10.569474	-1152.451081	8.1279	4.894305	4.943968	0.030323	-36.6728	40.587035	74.7414	43.3808	41.8515	11.4168	72.5000	55.2271	52.6710	16.6071
73.0000	8.2956	0.294873	-10.835139	-1142.849221	8.0513	4.891649	4.940345	0.030062	-36.5956	40.582711	75.2170	43.4464	42.0083	11.0857	73.0000	55.2956	52.8795	16.1669
73.5000	8.3636	0.292334	-11.098553	-1133.010022	7.9732	4.889014	4.936737	0.029795	-36.5198	40.578286	75.6924	43.5114	42.1618	10.7529	73.5000	55.3636	53.0837	15.7241
74.0000	8.4310	0.289735	-11.359662	-1122.935527	7.8937	4.886403	4.933147	0.029522	-36.4454	40.573767	76.1674	43.5758	42.3121	10.4184	74.0000	55.4310	53.2837	15.2788
74.5000	8.4977	0.287075	-11.618412	-1112.627830	7.8128	4.883816	4.929575	0.029244	-36.3724	40.569157	76.6422	43.6396	42.4590	10.0821	74.5000	55.4977	53.4793	14.8311
75.0000	8.5639	0.284356	-11.874750	-1102.089070	7.7306	4.881253	4.926023	0.028959	-36.3007	40.564463	77.1167	43.7028	42.6026	9.7442	75.0000	55.5639	53.6706	14.3810
75.5000	8.6294	0.281578	-12.128621	-1091.321437	7.6471	4.878714	4.922492	0.028668	-36.2305	40.559689	77.5910	43.7652	42.7428	9.4047	75.5000	55.6294	53.8574	13.9285
76.0000	8.6942	0.278741	-12.379974	-1080.327166	7.5622	4.876200	4.918983	0.028372	-36.1616	40.554841	78.0650	43.8271	42.8796	9.0635	76.0000	55.6942	54.0399	13.4737
76.5000	8.7584	0.275847	-12.628755	-1069.108541	7.4761	4.873712	4.915498	0.028069	-36.0940	40.549925	78.5388	43.8882	43.0130	8.7208	76.5000	55.7584	54.2178	13.0165
77.0000	8.8219	0.272895	-12.874914	-1057.667891	7.3886	4.871251	4.912037	0.027762	-36.0278	40.544945	79.0123	43.9487	43.1430	8.3766	77.0000	55.8219	54.3912	12.5572
77.5000	8.8847	0.269886	-13.118399	-1046.007592	7.3000	4.868816	4.908602	0.027448	-35.9628	40.539907	79.4855	44.0084	43.2695	8.0308	77.5000	55.8847	54.5601	12.0957
78.0000	8.9469	0.266822	-13.359160	-1034.130067	7.2100	4.866408	4.905195	0.027129	-35.8992	40.534817	79.9586	44.0675	43.3925	7.6836	78.0000	55.9469	54.7243	11.6320
78.5000	9.0083	0.263702	-13.597147	-1022.037780	7.1188	4.864029	4.901815	0.026805	-35.8369	40.529679	80.4314	44.1258	43.5119	7.3350	78.5000	56.0083	54.8839	11.1663
79.0000	9.0689	0.260527	-13.832309	-1009.733245	7.0265	4.861677	4.898466	0.026476	-35.7758	40.524500	80.9039	44.1835	43.6278	6.9850	79.0000	56.0689	55.0388	10.6985
79.5000	9.1289	0.257298	-14.064600	-997.219016	6.9329	4.859354	4.895146	0.026141	-35.7160	40.519283	81.3763	44.2403	43.7402	6.6336	79.5000	56.1289	55.1890	10.2287
80.0000	9.1881	0.254016	-14.293969	-984.497691	6.8382	4.857060	4.891859	0.025800	-35.6575	40.514035	81.8484	44.2965	43.8489	6.2809	80.0000	56.1881	55.3344	9.7570
80.5000	9.2465	0.250681	-14.520370	-971.571913	6.7423	4.854796	4.888604	0.025455	-35.6002	40.508761	82.3203	44.3518	43.9540	5.9270	80.5000	56.2465	55.4751	9.2833
81.0000	9.3041	0.247293	-14.743755	-958.444367	6.6452	4.852562	4.885384	0.025105	-35.5441	40.503467	82.7920	44.4065	44.0555	5.5717	81.0000	56.3041	55.6109	8.8079
81.5000	9.3610	0.243855	-14.964079	-945.117778	6.5471	4.850359	4.882199	0.024750	-35.4893	40.498156	83.2635	44.4603	44.1533	5.2153	81.5000	56.3610	55.7419	8.3307
82.0000	9.4170	0.240366	-15.181295	-931.594913	6.4479	4.848187	4.879050	0.024389	-35.4357	40.492835	83.7348	44.5133	44.2475	4.8577	82.0000	56.4170	55.8680	7.8517
82.5000	9.4722	0.236827	-15.395358	-917.878582	6.3475	4.846046	4.875938	0.024024	-35.3832	40.487509	84.2059	44.5656	44.3379	4.4990	82.5000	56.4722	55.9891	7.3711
83.0000	9.5266	0.233239	-15.606224	-903.971633	6.2462	4.843938	4.872865	0.023655	-35.3320	40.482183	84.6769	44.6170	44.4246	4.1392	83.0000	56.5266	56.1053	6.8889
83.5000	9.5802	0.229602	-15.813849	-889.876953	6.1438	4.841862	4.869831	0.023280	-35.2819	40.476862	85.1476	44.6676	44.5075	3.7784	83.5000	56.5802	56.2165	6.4051
84.0000	9.6329	0.225918	-16.018189	-875.597471	6.0403	4.839818	4.866838	0.022901	-35.2330	40.471551	85.6181	44.7174	44.5867	3.4166	84.0000	56.6329	56.3227	5.9198
84.5000	9.6848	0.222186	-16.219204	-861.136151	5.9359	4.837808	4.863887	0.022517	-35.1852	40.466254	86.0885	44.7664	44.6621	3.0537	84.5000	56.6848	56.4238	5.4330
85.0000	9.7358	0.218409	-16.416850	-846.495996	5.8305	4.835832	4.860978	0.022130	-35.1386	40.460978	86.5587	44.8145	44.7337	2.6900	85.0000	56.7358	56.5199	4.9449
85.5000	9.7859	0.214586	-16.611086	-831.680048	5.7241	4.833889	4.858113	0.021737	-35.0931	40.455726	87.0288	44.8617	44.8014	2.3254	85.5000	56.7859	56.6109	4.4554
86.0000	9.8351	0.210719	-16.801874	-816.691382	5.6167	4.831981	4.855292	0.021341	-35.0487	40.450505	87.4986	44.9081	44.8653	1.9599	86.0000	56.8351	56.6967	3.9646
86.5000	9.8835	0.206808	-16.989171	-801.533112	5.5085	4.830108	4.852517	0.020940	-35.0054	40.445317	87.9683	44.9536	44.9254	1.5937	86.5000	56.8835	56.7774	3.4727
87.0000	9.9309	0.202854	-17.172941	-786.208385	5.3993	4.828271	4.849789	0.020535	-34.9632	40.440169	88.4379	44.9983	44.9816	1.2267	87.0000	56.9309	56.8529	2.9795
87.5000	9.9774	0.198858	-17.353144	-770.720384	5.2893	4.826469	4.847108	0.020126	-34.9222	40.435064	88.9073	45.0421	45.0339	0.8590	87.5000	56.9774	56.9231	2.4853
88.0000	10.0229	0.194820	-17.529743	-755.072326	5.1784	4.824703	4.844475	0.019713	-34.8822	40.430008	89.3765	45.0849	45.0823	0.4906	88.0000	57.0229	56.9882	1.9901
88.5000	10.0676	0.190742	-17.702702	-739.267460	5.0666	4.822973	4.841892	0.019296	-34.8432	40.425005	89.8457	45.1269	45.1267	0.1216	88.5000	57.0676	57.0480	1.4939
89.0000	10.1112	0.186625	-17.871985	-723.309068	4.9540	4.821280	4.839358	0.018876	-34.8054	40.420060	90.3146	45.1680	45.1673	-0.2480	89.0000	57.1112	57.1026	0.9967
89.5000	10.1540	0.182469	-18.037556	-707.200465	4.8406	4.819624	4.836876	0.018452	-34.7686	40.415176	90.7835	45.2081	45.2039	-0.6182	89.5000	57.1540	57.1518	0.4988
90.0000	10.1957	0.178274	-18.199381	-690.944996	4.7264	4.818006	4.834446	0.018024	-34.7328	40.410358	91.2522	45.2473	45.2365	-0.9888	90.0000	57.1957	57.1957	0.0000
90.5000	10.2365	0.174043	-18.357427	-674.546036	4.6114	4.816426	4.832068	0.017593	-34.6981	40.405610	91.7207	45.2856	45.2652	-1.3598	90.5000	57.2365	57.2343	-0.4995
91.0000	10.2763	0.169776	-18.511660	-658.006992	4.4957	4.814883	4.829744	0.017158	-34.6644	40.400937	92.1892	45.3230	45.2899	-1.7313	91.0000	57.2763	57.2676	-0.9996
91.5000	10.3151	0.165473	-18.662049	-641.331297	4.3793	4.813380	4.827474	0.016720	-34.6317	40.396342	92.6575	45.3594	45.3106	-2.1031	91.5000	57.3151	57.2955	-1.5003
92.0000	10.3529	0.161136	-18.808563	-624.522416	4.2621	4.811914	4.825259	0.016279	-34.6000	40.391829	93.1257	45.3948	45.3273	-2.4752	92.0000	57.3529	57.3180	-2.0016
92.5000	10.3897	0.156766	-18.951170	-607.583838	4.1443	4.810488	4.823100	0.015835	-34.5694	40.387403	93.5938	45.4294	45.3400	-2.8476	92.5000	57.3897	57.3351	-2.5033
93.0000	10.4255	0.152363	-19.089842	-590.519082	4.0258	4.809102	4.820997	0.015387	-34.5397	40.383067	94.0618	45.4629	45.3487	-3.2202	93.0000	57.4255	57.3468	-3.0054
93.5000	10.4602	0.147928	-19.224549	-573.331691	3.9066	4.807755	4.818952	0.014937	-34.5110	40.378825	94.5297	45.4955	45.3534	-3.5930	93.5000	57.4602	57.3531	-3.5079
94.0000	10.4940	0.143463	-19.355264	-556.025235	3.7868	4.806447	4.816964	0.014484	-34.4833	40.374680	94.9975	45.5271	45.3540	-3.9659	94.0000	57.4940	57.3539	-4.0106
94.5000	10.5266	0.138968	-19.481959	-538.603308	3.6664	4.805180	4.815036	0.014028	-34.4566	40.370636	95.4651	45.5577	45.3506	-4.3389	94.5000	57.5266	57.3493	-4.5135
95.0000	10.5583	0.134444	-19.604609	-521.069528	3.5454	4.803954	4.813166	0.013569	-34.4309	40.366696	95.9327	45.5873	45.3431	-4.7119	95.0000	57.5583	57.3393	-5.0165
95.5000	10.5889	0.129892	-19.723187	-503.427535	3.4239	4.802768	4.811356	0.013108	-34.4061	40.362864	96.4002	45.6159	45.3316	-5.0849	95.5000	57.5889	57.3238	-5.5197
96.0000	10.6184	0.125313	-19.837669	-485.680995	3.3018	4.801623	4.809607	0.012644	-34.3822	40.359142	96.8676	45.6436	45.3161	-5.4579	96.0000	57.6184	57.3028	-6.0228
96.5000	10.6469	0.120708	-19.948031	-467.833592	3.1791	4.800520	4.807919	0.012177	-34.3594	40.355535	97.3349	45.6702	45.2965	-5.8307	96.5000	57.6469	57.2763	-6.5258
97.0000	10.6743	0.116078	-20.054251	-449.889032	3.0560	4.799457	4.806292	0.011709	-34.3374	40.352044	97.8022	45.6959	45.2728	-6.2033	97.0000	57.6743	57.2444	-7.0287
97.5000	10.7006	0.111424	-20.156306	-431.851043	2.9323	4.798437	4.804728	0.011238	-34.3164	40.348674	98.2693	45.7205	45.2451	-6.5758	97.5000	57.7006	57.2070	-7.5314
98.0000	10.7259	0.106747	-20.254175	-413.723371	2.8082	4.797458	4.803226	0.010765	-34.2964	40.345425	98.7364	45.7441	45.2133	-6.9480	98.0000	57.7259	57.1641	-8.0339
98.5000	10.7501	0.102048	-20.347838	-395.509779	2.6836	4.796522	4.801788	0.010290	-34.2772	40.342302	99.2034	45.7667	45.1775	-7.3199	98.5000	57.7501	57.1157	-8.5360
99.0000	10.7731	0.097327	-20.437275	-377.214051	2.5586	4.795627	4.800413	0.009812	-34.2590	40.339307	99.6704	45.7882	45.1376	-7.6915	99.0000	57.7731	57.0619	-9.0377
99.5000	10.7951	0.092586	-20.522468	-358.839986	2.4332	4.794775	4.799102	0.009333	-34.2417	40.336443	100.1372	45.8088	45.0936	-8.0626	99.5000	57.7951	57.0025	-9.5389
100.0000	10.8160	0.087826	-20.603399	-340.391399	2.3075	4.793966	4.797856	0.008853	-34.2253	40.333710	100.6040	45.8283	45.0456	-8.4334	100.0000	57.8160	56.9376	-10.0396
100.5000	10.8358	0.083048	-20.680051	-321.872123	2.1813	4.793199	4.796675	0.008370	-34.2099	40.331113	101.0708	45.8467	44.9936	-8.8036	100.5000	57.8358	56.8673	-10.5397
101.0000	10.8544	0.078252	-20.752409	-303.286003	2.0548	4.792476	4.795559	0.007886	-34.1953	40.328653	101.5375	45.8642	44.9374	-9.1733	101.0000	57.8544	56.7915	-11.0391
101.5000	10.8720	0.073441	-20.820457	-284.636898	1.9280	4.791795	4.794509	0.007401	-34.1816	40.326332	102.0042	45.8806	44.8773	-9.5424	101.5000	57.8720	56.7102	-11.5378
102.0000	10.8884	0.068614	-20.884181	-265.928682	1.8008	4.791158	4.793526	0.006914	-34.1689	40.324151	102.4708	45.8959	44.8131	-9.9108	102.0000	57.8884	56.6234	-12.0357
102.5000	10.9038	0.063772	-20.943568	-247.165240	1.6734	4.790564	4.792608	0.006425	-34.1570	40.322113	102.9373	45.9102	44.7448	-10.2786	102.5000	57.9038	56.5312	-12.5327
103.0000	10.9180	0.058918	-20.998605	-228.350469	1.5457	4.790014	4.791757	0.005936	-34.1460	40.320220	103.4038	45.9235	44.6725	-10.6457	103.0000	57.9180	56.4335	-13.0287
103.5000	10.9310	0.054051	-21.049282	-209.488275	1.4177	4.789507	4.790974	0.005445	-34.1359	40.318472	103.8703	45.9357	44.5962	-11.0119	103.5000	57.9310	56.3304	-13.5237
104.0000	10.9430	0.049173	-21.095587	-190.582576	1.2896	4.789044	4.790257	0.004953	-34.1267	40.316872	104.3368	45.9468	44.5159	-11.3774	104.0000	57.9430	56.2218	-14.0177
104.5000	10.9538	0.044285	-21.137511	-171.637299	1.1612	4.788625	4.789609	0.004461	-34.1184	40.315420	104.8032	45.9569	44.4316	-11.7420	104.5000	57.9538	56.1078	-14.5105
105.0000	10.9635	0.039388	-21.175046	-152.656377	1.0326	4.788250	4.789027	0.003967	-34.1109	40.314117	105.2696	45.9659	44.3432	-12.1056	105.0000	57.9635	55.9884	-15.0021
105.5000	10.9720	0.034482	-21.208183	-133.643753	0.9039	4.787918	4.788514	0.003473	-34.1044	40.312966	105.7359	45.9739	44.2509	-12.4683	105.5000	57.9720	55.8636	-15.4924
106.0000	10.9795	0.029569	-21.236916	-114.603375	0.7751	4.787631	4.788069	0.002978	-34.0987	40.311966	106.2023	45.9808	44.1546	-12.8300	106.0000	57.9795	55.7334	-15.9813
106.5000	10.9857	0.024651	-21.261238	-95.539196	0.6461	4.787388	4.787692	0.002483	-34.0939	40.311119	106.6686	45.9867	44.0543	-13.1906	106.5000	57.9857	55.5979	-16.4688
107.0000	10.9909	0.019727	-21.281145	-76.455177	0.5170	4.787189	4.787383	0.001987	-34.0900	40.310424	107.1349	45.9915	43.9501	-13.5501	107.0000	57.9909	55.4569	-16.9549
107.5000	10.9949	0.014799	-21.296633	-57.355280	0.3878	4.787034	4.787143	0.001490	-34.0869	40.309884	107.6012	45.9952	43.8419	-13.9085	107.5000	57.9949	55.3107	-17.4394
108.0000	10.9977	0.009867	-21.307698	-38.243472	0.2586	4.786923	4.786972	0.000994	-34.0847	40.309497	108.0675	45.9979	43.7298	-14.2656	108.0000	57.9977	55.1591	-17.9223
108.5000	10.9994	0.004934	-21.314338	-19.123722	0.1293	4.786857	4.786869	0.000497	-34.0834	40.309265	108.5337	45.9995	43.6138	-14.6215	108.5000	57.9994	55.0022	-18.4035
109.0000	11.0000	0.000000	-21.316551	-0.000000	0.0000	4.786834	4.786834	0.000000	-34.0830	40.309188	109.0000	46.0000	43.4939	-14.9761	109.0000	58.0000	54.8401	-18.8830
109.5000	10.9994	-0.004934	-21.314338	19.123722	-0.1293	4.786857	4.786869	-0.000497	-34.0834	40.309265	109.4663	45.9995	43.3700	-15.3294	109.5000	57.9994	54.6727	-19.3606
110.0000	10.9977	-0.009867	-21.307698	38.243472	-0.2586	4.786923	4.786972	-0.000994	-34.0847	40.309497	109.9325	45.9979	43.2424	-15.6813	110.0000	57.9977	54.5000	-19.8364
110.5000	10.9949	-0.014799	-21.296633	57.355280	-0.3878	4.787034	4.787143	-0.001490	-34.0869	40.309884	110.3988	45.9952	43.1108	-16.0318	110.5000	57.9949	54.3222	-20.3102
111.0000	10.9909	-0.019727	-21.281145	76.455177	-0.5170	4.787189	4.787383	-0.001987	-34.0900	40.310424	110.8651	45.9915	42.9754	-16.3807	111.0000	57.9909	54.1391	-20.7821
111.5000	10.9857	-0.024651	-21.261238	95.539196	-0.6461	4.787388	4.787692	-0.002483	-34.0939	40.311119	111.3314	45.9867	42.8362	-16.7282	111.5000	57.9857	53.9509	-21.2518
112.0000	10.9795	-0.029569	-21.236916	114.603375	-0.7751	4.787631	4.788069	-0.002978	-34.0987	40.311966	111.7977	45.9808	42.6932	-17.0741	112.0000	57.9795	53.7576	-21.7195
112.5000	10.9720	-0.034482	-21.208183	133.643753	-0.9039	4.787918	4.788514	-0.003473	-34.1044	40.312966	112.2641	45.9739	42.5465	-17.4184	112.5000	57.9720	53.5592	-22.1849
113.0000	10.9635	-0.039388	-21.175046	152.656377	-1.0326	4.788250	4.789027	-0.003967	-34.1109	40.314117	112.7304	45.9659	42.3959	-17.7611	113.0000	57.9635	53.3557	-22.6481
113.5000	10.9538	-0.044285	-21.137511	171.637299	-1.1612	4.788625	4.789609	-0.004461	-34.1184	40.315420	113.1968	45.9569	42.2416	-18.1020	113.5000	57.9538	53.1471	-23.1090
114.0000	10.9430	-0.049173	-21.095587	190.582576	-1.2896	4.789044	4.790257	-0.004953	-34.1267	40.316872	113.6632	45.9468	42.0836	-18.4412	114.0000	57.9430	52.9336	-23.5675
114.5000	10.9310	-0.054051	-21.049282	209.488275	-1.4177	4.789507	4.790974	-0.005445	-34.1359	40.318472	114.1297	45.9357	41.9219	-18.7786	114.5000	57.9310	52.7150	-24.0236
115.0000	10.9180	-0.058918	-20.998605	228.350469	-1.5457	4.790014	4.791757	-0.005936	-34.1460	40.320220	114.5962	45.9235	41.7566	-19.1143	115.0000	57.9180	52.4915	-24.4772
115.5000	10.9038	-0.063772	-20.943568	247.165240	-1.6734	4.790564	4.792608	-0.006425	-34.1570	40.322113	115.0627	45.9102	41.5875	-19.4480	115.5000	57.9038	52.2631	-24.9282
116.0000	10.8884	-0.068614	-20.884181	265.928682	-1.8008	4.791158	4.793526	-0.006914	-34.1689	40.324151	115.5292	45.8959	41.4149	-19.7798	116.0000	57.8884	52.0298	-25.3766
116.5000	10.8720	-0.073441	-20.820457	284.636898	-1.9280	4.791795	4.794509	-0.007401	-34.1816	40.326332	115.9958	45.8806	41.2386	-20.1097	116.5000	57.8720	51.7916	-25.8224
117.0000	10.8544	-0.078252	-20.752409	303.286003	-2.0548	4.792476	4.795559	-0.007886	-34.1953	40.328653	116.4625	45.8642	41.0588	-20.4376	117.0000	57.8544	51.5487	-26.2654
117.5000	10.8358	-0.083048	-20.680051	321.872123	-2.1813	4.793199	4.796675	-0.008370	-34.2099	40.331113	116.9292	45.8467	40.8754	-20.7635	117.5000	57.8358	51.3010	-26.7056
118.0000	10.8160	-0.087826	-20.603399	340.391399	-2.3075	4.793966	4.797856	-0.008853	-34.2253	40.333710	117.3960	45.8283	40.6885	-21.0873	118.0000	57.8160	51.0485	-27.1430
118.5000	10.7951	-0.092586	-20.522468	358.839986	-2.4332	4.794775	4.799102	-0.009333	-34.2417	40.336443	117.8628	45.8088	40.4981	-21.4090	118.5000	57.7951	50.7913	-27.5774
119.0000	10.7731	-0.097327	-20.437275	377.214051	-2.5586	4.795627	4.800413	-0.009812	-34.2590	40.339307	118.3296	45.7882	40.3043	-21.7285	119.0000	57.7731	50.5295	-28.0090
119.5000	10.7501	-0.102048	-20.347838	395.509779	-2.6836	4.796522	4.801788	-0.010290	-34.2772	40.342302	118.7966	45.7667	40.1069	-22.0459	119.5000	57.7501	50.2631	-28.4375
120.0000	10.7259	-0.106747	-20.254175	413.723371	-2.8082	4.797458	4.803226	-0.010765	-34.2964	40.345425	119.2636	45.7441	39.9062	-22.3610	120.0000	57.7259	49.9921	-28.8629
120.5000	10.7006	-0.111424	-20.156306	431.851043	-2.9323	4.798437	4.804728	-0.011238	-34.3164	40.348674	119.7307	45.7205	39.7021	-22.6739	120.5000	57.7006	49.7166	-29.2853
121.0000	10.6743	-0.116078	-20.054251	449.889032	-3.0560	4.799457	4.806292	-0.011709	-34.3374	40.352044	120.1978	45.6959	39.4946	-22.9844	121.0000	57.6743	49.4365	-29.7045
121.5000	10.6469	-0.120708	-19.948031	467.833592	-3.1791	4.800520	4.807919	-0.012177	-34.3594	40.355535	120.6651	45.6702	39.2838	-23.2927	121.5000	57.6469	49.1521	-30.1204
122.0000	10.6184	-0.125313	-19.837669	485.680995	-3.3018	4.801623	4.809607	-0.012644	-34.3822	40.359142	121.1324	45.6436	39.0698	-23.5985	122.0000	57.6184	48.8632	-30.5331
122.5000	10.5889	-0.129892	-19.723187	503.427535	-3.4239	4.802768	4.811356	-0.013108	-34.4061	40.362864	121.5998	45.6159	38.8524	-23.9020	122.5000	57.5889	48.5700	-30.9425
123.0000	10.5583	-0.134444	-19.604609	521.069528	-3.5454	4.803954	4.813166	-0.013569	-34.4309	40.366696	122.0673	45.5873	38.6318	-24.2030	123.0000	57.5583	48.2724	-31.3485
123.5000	10.5266	-0.138968	-19.481959	538.603308	-3.6664	4.805180	4.815036	-0.014028	-34.4566	40.370636	122.5349	45.5577	38.4080	-24.5015	123.5000	57.5266	47.9707	-31.7511
124.0000	10.4940	-0.143463	-19.355264	556.025235	-3.7868	4.806447	4.816964	-0.014484	-34.4833	40.374680	123.0025	45.5271	38.1811	-24.7975	124.0000	57.4940	47.6647	-32.1502
124.5000	10.4602	-0.147928	-19.224549	573.331691	-3.9066	4.807755	4.818952	-0.014937	-34.5110	40.378825	123.4703	45.4955	37.9510	-25.0910	124.5000	57.4602	47.3545	-32.5458
125.0000	10.4255	-0.152363	-19.089842	590.519082	-4.0258	4.809102	4.820997	-0.015387	-34.5397	40.383067	123.9382	45.4629	37.7178	-25.3819	125.0000	57.4255	47.0402	-32.9379
125.5000	10.3897	-0.156766	-18.951170	607.583838	-4.1443	4.810488	4.823100	-0.015835	-34.5694	40.387403	124.4062	45.4294	37.4816	-25.6701	125.5000	57.3897	46.7218	-33.3264
126.0000	10.3529	-0.161136	-18.808563	624.522416	-4.2621	4.811914	4.825259	-0.016279	-34.6000	40.391829	124.8743	45.3948	37.2423	-25.9558	126.0000	57.3529	46.3995	-33.7112
126.5000	10.3151	-0.165473	-18.662049	641.331297	-4.3793	4.813380	4.827474	-0.016720	-34.6317	40.396342	125.3425	45.3594	37.0001	-26.2387	126.5000	57.3151	46.0731	-34.0923
127.0000	10.2763	-0.169776	-18.511660	658.006992	-4.4957	4.814883	4.829744	-0.017158	-34.6644	40.400937	125.8108	45.3230	36.7548	-26.5190	127.0000	57.2763	45.7429	-34.4697
127.5000	10.2365	-0.174043	-18.357427	674.546036	-4.6114	4.816426	4.832068	-0.017593	-34.6981	40.405610	126.2793	45.2856	36.5067	-26.7965	127.5000	57.2365	45.4088	-34.8434
128.0000	10.1957	-0.178274	-18.199381	690.944996	-4.7264	4.818006	4.834446	-0.018024	-34.7328	40.410358	126.7478	45.2473	36.2556	-27.0712	128.0000	57.1957	45.0708	-35.2132
128.5000	10.1540	-0.182469	-18.037556	707.200465	-4.8406	4.819624	4.836876	-0.018452	-34.7686	40.415176	127.2165	45.2081	36.0017	-27.3432	128.5000	57.1540	44.7292	-35.5792
129.0000	10.1112	-0.186625	-17.871985	723.309068	-4.9540	4.821280	4.839358	-0.018876	-34.8054	40.420060	127.6854	45.1680	35.7450	-27.6123	129.0000	57.1112	44.3838	-35.9413
129.5000	10.0676	-0.190742	-17.702702	739.267460	-5.0666	4.822973	4.841892	-0.019296	-34.8432	40.425005	128.1543	45.1269	35.4855	-27.8786	129.5000	57.0676	44.0347	-36.2994
130.0000	10.0229	-0.194820	-17.529743	755.072326	-5.1784	4.824703	4.844475	-0.019713	-34.8822	40.430008	128.6235	45.0849	35.2233	-28.1420	130.0000	57.0229	43.6821	-36.6536
130.5000	9.9774	-0.198858	-17.353144	770.720384	-5.2893	4.826469	4.847108	-0.020126	-34.9222	40.435064	129.0927	45.0421	34.9583	-28.4025	130.5000	56.9774	43.3259	-37.0038
131.0000	9.9309	-0.202854	-17.172941	786.208385	-5.3993	4.828271	4.849789	-0.020535	-34.9632	40.440169	129.5621	44.9983	34.6907	-28.6601	131.0000	56.9309	42.9663	-37.3500
131.5000	9.8835	-0.206808	-16.989171	801.533112	-5.5085	4.830108	4.852517	-0.020940	-35.0054	40.445317	130.0317	44.9536	34.4205	-28.9147	131.5000	56.8835	42.6032	-37.6921
132.0000	9.8351	-0.210719	-16.801874	816.691382	-5.6167	4.831981	4.855292	-0.021341	-35.0487	40.450505	130.5014	44.9081	34.1477	-29.1663	132.0000	56.8351	42.2367	-38.0301
132.5000	9.7859	-0.214586	-16.611086	831.680048	-5.7241	4.833889	4.858113	-0.021737	-35.0931	40.455726	130.9712	44.8617	33.8723	-29.4149	132.5000	56.7859	41.8670	-38.3640
133.0000	9.7358	-0.218409	-16.416850	846.495996	-5.8305	4.835832	4.860978	-0.022130	-35.1386	40.460978	131.4413	44.8145	33.5945	-29.6605	133.0000	56.7358	41.4939	-38.6937
133.5000	9.6848	-0.222186	-16.219204	861.136151	-5.9359	4.837808	4.863887	-0.022517	-35.1852	40.466254	131.9115	44.7664	33.3141	-29.9031	133.5000	56.6848	41.1177	-39.0192
134.0000	9.6329	-0.225918	-16.018189	875.597471	-6.0403	4.839818	4.866838	-0.022901	-35.2330	40.471551	132.3819	44.7174	33.0313	-30.1426	134.0000	56.6329	40.7383	-39.3405
134.5000	9.5802	-0.229602	-15.813849	889.876953	-6.1438	4.841862	4.869831	-0.023280	-35.2819	40.476862	132.8524	44.6676	32.7462	-30.3790	134.5000	56.5802	40.3559	-39.6576
135.0000	9.5266	-0.233239	-15.606224	903.971633	-6.2462	4.843938	4.872865	-0.023655	-35.3320	40.482183	133.3231	44.6170	32.4587	-30.6123	135.0000	56.5266	39.9704	-39.9704
135.5000	9.4722	-0.236827	-15.395358	917.878582	-6.3475	4.846046	4.875938	-0.024024	-35.3832	40.487509	133.7941	44.5656	32.1688	-30.8424	135.5000	56.4722	39.5819	-40.2789
136.0000	9.4170	-0.240366	-15.181295	931.594913	-6.4479	4.848187	4.879050	-0.024389	-35.4357	40.492835	134.2652	44.5133	31.8767	-31.0694	136.0000	56.4170	39.1905	-40.5830
136.5000	9.3610	-0.243855	-14.964079	945.117778	-6.5471	4.850359	4.882199	-0.024750	-35.4893	40.498156	134.7365	44.4603	31.5824	-31.2932	136.5000	56.3610	38.7963	-40.8828
137.0000	9.3041	-0.247293	-14.743755	958.444367	-6.6452	4.852562	4.885384	-0.025105	-35.5441	40.503467	135.2080	44.4065	31.2859	-31.5139	137.0000	56.3041	38.3993	-41.1782
