Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
69.0000	8.2019	0.312579	-11.502968	-1330.759839	7.8418	4.884970	4.931083	0.032524	-41.0674	39.995843	70.9409	48.3419	45.6919	15.7857	69.0000	60.2019	56.2033	21.5744
69.5000	8.2739	0.309880	-11.809690	-1319.272304	7.7658	4.881903	4.927091	0.032231	-40.9712	39.990259	71.4194	48.4112	45.8878	15.4256	69.5000	60.2739	56.4569	21.1084
70.0000	8.3454	0.307111	-12.113719	-1307.483815	7.6882	4.878863	4.923118	0.031930	-40.8768	39.984588	71.8977	48.4798	46.0802	15.0634	70.0000	60.3454	56.7061	20.6393
70.5000	8.4161	0.304272	-12.414984	-1295.397061	7.6092	4.875850	4.919167	0.031623	-40.7842	39.978836	72.3756	48.5478	46.2691	14.6991	70.5000	60.4161	56.9507	20.1673
71.0000	8.4862	0.301364	-12.713417	-1283.014801	7.5286	4.872866	4.915238	0.031308	-40.6933	39.973009	72.8533	48.6151	46.4543	14.3326	71.0000	60.4862	57.1908	19.6924
71.5000	8.5556	0.298387	-13.008949	-1270.339858	7.4467	4.869911	4.911333	0.030987	-40.6042	39.967114	73.3307	48.6817	46.6359	13.9642	71.5000	60.5556	57.4263	19.2146
72.0000	8.6244	0.295341	-13.301515	-1257.375125	7.3632	4.866985	4.907454	0.030659	-40.5168	39.961154	73.8079	48.7476	46.8139	13.5937	72.0000	60.6244	57.6572	18.7340
72.5000	8.6924	0.292229	-13.591045	-1244.123558	7.2784	4.864090	4.903601	0.030324	-40.4311	39.955137	74.2848	48.8127	46.9881	13.2212	72.5000	60.6924	57.8833	18.2505
73.0000	8.7596	0.289049	-13.877476	-1230.588181	7.1922	4.861225	4.899777	0.029983	-40.3471	39.949068	74.7614	48.8772	47.1586	12.8468	73.0000	60.7596	58.1047	17.7644
73.5000	8.8262	0.285804	-14.160741	-1216.772081	7.1045	4.858393	4.895983	0.029635	-40.2648	39.942953	75.2378	48.9408	47.3254	12.4705	73.5000	60.8262	58.3213	17.2756
74.0000	8.8920	0.282494	-14.440775	-1202.678410	7.0156	4.855592	4.892220	0.029281	-40.1842	39.936798	75.7139	49.0037	47.4883	12.0923	74.0000	60.8920	58.5331	16.7841
74.5000	8.9570	0.279119	-14.717515	-1188.310383	6.9252	4.852825	4.888490	0.028921	-40.1052	39.930608	76.1898	49.0658	47.6474	11.7123	74.5000	60.9570	58.7400	16.2900
75.0000	9.0212	0.275680	-14.990898	-1173.671278	6.8336	4.850091	4.884793	0.028554	-40.0278	39.924389	76.6655	49.1272	47.8027	11.3305	75.0000	61.0212	58.9419	15.7934
75.5000	9.0846	0.272179	-15.260861	-1158.764434	6.7407	4.847391	4.881132	0.028181	-39.9521	39.918147	77.1409	49.1877	47.9541	10.9469	75.5000	61.0846	59.1389	15.2944
76.0000	9.1472	0.268615	-15.527342	-1143.593252	6.6465	4.844727	4.877507	0.027802	-39.8780	39.911888	77.6161	49.2474	48.1016	10.5616	76.0000	61.1472	59.3308	14.7928
76.5000	9.2089	0.264991	-15.790282	-1128.161193	6.5510	4.842097	4.873921	0.027417	-39.8055	39.905617	78.0911	49.3063	48.2451	10.1747	76.5000	61.2089	59.5177	14.2889
77.0000	9.2699	0.261305	-16.049619	-1112.471776	6.4543	4.839504	4.870373	0.027026	-39.7345	39.899341	78.5659	49.3643	48.3846	9.7861	77.0000	61.2699	59.6995	13.7827
77.5000	9.3299	0.257561	-16.305295	-1096.528582	6.3564	4.836947	4.866866	0.026630	-39.6651	39.893064	79.0404	49.4215	48.5202	9.3959	77.5000	61.3299	59.8761	13.2742
78.0000	9.3891	0.253757	-16.557252	-1080.335246	6.2573	4.834427	4.863401	0.026227	-39.5973	39.886793	79.5148	49.4779	48.6517	9.0041	78.0000	61.3891	60.0476	12.7635
78.5000	9.4474	0.249895	-16.805432	-1063.895464	6.1570	4.831946	4.859979	0.025819	-39.5310	39.880533	79.9889	49.5333	48.7791	8.6108	78.5000	61.4474	60.2138	12.2506
79.0000	9.5048	0.245977	-17.049778	-1047.212985	6.0556	4.829502	4.856602	0.025406	-39.4662	39.874289	80.4628	49.5879	48.9025	8.2161	79.0000	61.5048	60.3748	11.7357
79.5000	9.5613	0.242002	-17.290234	-1030.291615	5.9530	4.827098	4.853270	0.024987	-39.4030	39.868068	80.9366	49.6416	49.0218	7.8199	79.5000	61.5613	60.5304	11.2186
80.0000	9.6168	0.237973	-17.526746	-1013.135214	5.8493	4.824733	4.849985	0.024563	-39.3412	39.861874	81.4102	49.6943	49.1369	7.4223	80.0000	61.6168	60.6807	10.6996
80.5000	9.6714	0.233888	-17.759260	-995.747696	5.7446	4.822407	4.846748	0.024133	-39.2810	39.855714	81.8835	49.7462	49.2479	7.0234	80.5000	61.6714	60.8256	10.1787
81.0000	9.7251	0.229751	-17.987723	-978.133027	5.6387	4.820123	4.843560	0.023699	-39.2222	39.849592	82.3567	49.7971	49.3547	6.6232	81.0000	61.7251	60.9651	9.6559
81.5000	9.7778	0.225561	-18.212082	-960.295226	5.5319	4.817879	4.840422	0.023259	-39.1648	39.843514	82.8298	49.8471	49.4573	6.2218	81.5000	61.7778	61.0992	9.1313
82.0000	9.8295	0.221320	-18.432287	-942.238362	5.4240	4.815677	4.837336	0.022815	-39.1089	39.837485	83.3026	49.8961	49.5556	5.8191	82.0000	61.8295	61.2278	8.6050
82.5000	9.8802	0.217028	-18.648287	-923.966553	5.3150	4.813517	4.834303	0.022366	-39.0545	39.831511	83.7753	49.9442	49.6498	5.4153	82.5000	61.8802	61.3509	8.0770
83.0000	9.9300	0.212687	-18.860033	-905.483969	5.2052	4.811400	4.831323	0.021912	-39.0015	39.825595	84.2478	49.9913	49.7396	5.0104	83.0000	61.9300	61.4684	7.5474
83.5000	9.9787	0.208297	-19.067477	-886.794824	5.0943	4.809325	4.828398	0.021453	-38.9498	39.819745	84.7202	50.0375	49.8252	4.6044	83.5000	61.9787	61.5803	7.0162
84.0000	10.0264	0.203859	-19.270571	-867.903384	4.9825	4.807294	4.825529	0.020990	-38.8996	39.813964	85.1924	50.0826	49.9064	4.1974	84.0000	62.0264	61.6866	6.4835
84.5000	10.0731	0.199376	-19.469269	-848.813956	4.8698	4.805307	4.822717	0.020522	-38.8508	39.808257	85.6645	50.1268	49.9833	3.7894	84.5000	62.0731	61.7873	5.9494
85.0000	10.1187	0.194846	-19.663525	-829.530897	4.7562	4.803365	4.819962	0.020051	-38.8033	39.802629	86.1364	50.1699	50.0559	3.3805	85.0000	62.1187	61.8823	5.4140
85.5000	10.1633	0.190272	-19.853296	-810.058604	4.6418	4.801467	4.817267	0.019575	-38.7573	39.797086	86.6082	50.2120	50.1241	2.9707	85.5000	62.1633	61.9717	4.8773
86.0000	10.2068	0.185655	-20.038538	-790.401520	4.5264	4.799615	4.814631	0.019094	-38.7125	39.791631	87.0798	50.2531	50.1879	2.5601	86.0000	62.2068	62.0553	4.3393
86.5000	10.2492	0.180996	-20.219209	-770.564129	4.4103	4.797808	4.812057	0.018610	-38.6692	39.786269	87.5513	50.2932	50.2473	2.1488	86.5000	62.2492	62.1331	3.8002
87.0000	10.2906	0.176295	-20.395267	-750.550957	4.2933	4.796047	4.809544	0.018122	-38.6271	39.781005	88.0227	50.3323	50.3023	1.7366	87.0000	62.2906	62.2052	3.2600
87.5000	10.3308	0.171554	-20.566673	-730.366568	4.1756	4.794333	4.807093	0.017631	-38.5864	39.775843	88.4939	50.3703	50.3529	1.3239	87.5000	62.3308	62.2715	2.7188
88.0000	10.3700	0.166774	-20.733387	-710.015567	4.0571	4.792666	4.804707	0.017135	-38.5470	39.770787	88.9651	50.4072	50.3990	0.9104	88.0000	62.3700	62.3320	2.1767
88.5000	10.4081	0.161955	-20.895371	-689.502598	3.9379	4.791046	4.802384	0.016636	-38.5089	39.765842	89.4361	50.4431	50.4407	0.4965	88.5000	62.4081	62.3867	1.6337
89.0000	10.4450	0.157100	-21.052589	-668.832338	3.8179	4.789474	4.800127	0.016134	-38.4721	39.761011	89.9070	50.4779	50.4779	0.0819	89.0000	62.4450	62.4355	1.0898
89.5000	10.4808	0.152209	-21.205004	-648.009504	3.6973	4.787950	4.797936	0.015628	-38.4366	39.756299	90.3778	50.5117	50.5106	-0.3330	89.5000	62.4808	62.4784	0.5452
90.0000	10.5154	0.147283	-21.352582	-627.038845	3.5760	4.786474	4.795812	0.015119	-38.4024	39.751709	90.8485	50.5444	50.5388	-0.7485	90.0000	62.5154	62.5154	0.0000
90.5000	10.5490	0.142324	-21.495289	-605.925146	3.4540	4.785047	4.793755	0.014607	-38.3695	39.747245	91.3191	50.5759	50.5625	-1.1642	90.5000	62.5490	62.5466	-0.5458
91.0000	10.5813	0.137332	-21.633092	-584.673222	3.3314	4.783669	4.791767	0.014092	-38.3378	39.742912	91.7895	50.6064	50.5817	-1.5804	91.0000	62.5813	62.5718	-1.0922
91.5000	10.6125	0.132309	-21.765961	-563.287923	3.2082	4.782340	4.789847	0.013574	-38.3074	39.738711	92.2599	50.6358	50.5964	-1.9967	91.5000	62.6125	62.5911	-1.6390
92.0000	10.6426	0.127256	-21.893864	-541.774125	3.0845	4.781061	4.787998	0.013053	-38.2783	39.734647	92.7302	50.6641	50.6066	-2.4133	92.0000	62.6426	62.6044	-2.1862
92.5000	10.6715	0.122173	-22.016773	-520.136738	2.9601	4.779832	4.786219	0.012529	-38.2503	39.730723	93.2005	50.6913	50.6122	-2.8301	92.5000	62.6715	62.6118	-2.7337
93.0000	10.6991	0.117063	-22.134659	-498.380697	2.8353	4.778653	4.784510	0.012003	-38.2237	39.726943	93.6706	50.7173	50.6133	-3.2469	93.0000	62.6991	62.6132	-3.2814
93.5000	10.7257	0.111926	-22.247496	-476.510965	2.7099	4.777525	4.782874	0.011474	-38.1982	39.723308	94.1406	50.7422	50.6098	-3.6638	93.5000	62.7257	62.6087	-3.8293
94.0000	10.7510	0.106764	-22.355257	-454.532531	2.5841	4.776447	4.781309	0.010943	-38.1740	39.719823	94.6106	50.7660	50.6018	-4.0808	94.0000	62.7510	62.5981	-4.3773
94.5000	10.7751	0.101577	-22.457919	-432.450409	2.4577	4.775421	4.779818	0.010410	-38.1510	39.716490	95.0805	50.7887	50.5892	-4.4976	94.5000	62.7751	62.5816	-4.9253
95.0000	10.7980	0.096367	-22.555458	-410.269635	2.3310	4.774445	4.778399	0.009875	-38.1292	39.713311	95.5504	50.8103	50.5720	-4.9144	95.0000	62.7980	62.5590	-5.4732
95.5000	10.8197	0.091135	-22.647852	-387.995271	2.2038	4.773521	4.777055	0.009337	-38.1086	39.710290	96.0201	50.8307	50.5503	-5.3310	95.5000	62.8197	62.5305	-6.0210
96.0000	10.8402	0.085882	-22.735079	-365.632397	2.0762	4.772649	4.775784	0.008798	-38.0893	39.707428	96.4899	50.8499	50.5241	-5.7474	96.0000	62.8402	62.4959	-6.5686
96.5000	10.8595	0.080610	-22.817120	-343.186114	1.9482	4.771829	4.774589	0.008257	-38.0711	39.704728	96.9595	50.8680	50.4932	-6.1636	96.5000	62.8595	62.4554	-7.1159
97.0000	10.8775	0.075319	-22.893955	-320.661544	1.8199	4.771060	4.773468	0.007714	-38.0541	39.702192	97.4291	50.8850	50.4578	-6.5794	97.0000	62.8775	62.4088	-7.6628
97.5000	10.8943	0.070011	-22.965568	-298.063824	1.6913	4.770344	4.772423	0.007170	-38.0383	39.699822	97.8987	50.9008	50.4179	-6.9949	97.5000	62.8943	62.3562	-8.2094
98.0000	10.9099	0.064688	-23.031943	-275.398109	1.5624	4.769681	4.771454	0.006624	-38.0237	39.697620	98.3682	50.9154	50.3733	-7.4099	98.0000	62.9099	62.2977	-8.7554
98.5000	10.9243	0.059349	-23.093063	-252.669571	1.4332	4.769069	4.770562	0.006077	-38.0103	39.695587	98.8377	50.9289	50.3243	-7.8245	98.5000	62.9243	62.2331	-9.3008
99.0000	10.9374	0.053997	-23.148915	-229.883393	1.3037	4.768511	4.769746	0.005528	-37.9980	39.693726	99.3071	50.9412	50.2706	-8.2385	99.0000	62.9374	62.1625	-9.8456
99.5000	10.9493	0.048632	-23.199486	-207.044774	1.1740	4.768005	4.769006	0.004979	-37.9870	39.692038	99.7765	50.9524	50.2124	-8.6520	99.5000	62.9493	62.0860	-10.3896
100.0000	10.9599	0.043257	-23.244765	-184.158924	1.0441	4.767552	4.768344	0.004428	-37.9771	39.690524	100.2458	50.9624	50.1497	-9.0648	100.0000	62.9599	62.0034	-10.9329
100.5000	10.9693	0.037871	-23.284742	-161.231064	0.9140	4.767153	4.767759	0.003876	-37.9683	39.689185	100.7152	50.9712	50.0824	-9.4769	100.5000	62.9693	61.9149	-11.4752
101.0000	10.9774	0.032477	-23.319406	-138.266423	0.7837	4.766806	4.767252	0.003324	-37.9608	39.688023	101.1845	50.9788	50.0106	-9.8883	101.0000	62.9774	61.8204	-12.0167
101.5000	10.9843	0.027076	-23.348751	-115.270241	0.6533	4.766512	4.766822	0.002771	-37.9544	39.687037	101.6538	50.9853	49.9343	-10.2989	101.5000	62.9843	61.7199	-12.5571
102.0000	10.9900	0.021668	-23.372770	-92.247763	0.5228	4.766272	4.766471	0.002218	-37.9492	39.686230	102.1230	50.9906	49.8534	-10.7086	102.0000	62.9900	61.6135	-13.0964
102.5000	10.9944	0.016255	-23.391457	-69.204242	0.3922	4.766085	4.766197	0.001664	-37.9451	39.685602	102.5923	50.9947	49.7681	-11.1174	102.5000	62.9944	61.5011	-13.6345
103.0000	10.9975	0.010839	-23.404808	-46.144934	0.2615	4.765952	4.766002	0.001109	-37.9422	39.685153	103.0615	50.9976	49.6782	-11.5253	103.0000	62.9975	61.3829	-14.1714
103.5000	10.9994	0.005420	-23.412820	-23.075099	0.1308	4.765872	4.765884	0.000555	-37.9404	39.684883	103.5308	50.9994	49.5839	-11.9322	103.5000	62.9994	61.2587	-14.7069
104.0000	11.0000	0.000000	-23.415490	-0.000000	0.0000	4.765845	4.765845	0.000000	-37.9399	39.684793	104.0000	51.0000	49.4851	-12.3380	104.0000	63.0000	61.1286	-15.2411
104.5000	10.9994	-0.005420	-23.412820	23.075099	-0.1308	4.765872	4.765884	-0.000555	-37.9404	39.684883	104.4692	50.9994	49.3818	-12.7427	104.5000	62.9994	60.9927	-15.7738
105.0000	10.9975	-0.010839	-23.404808	46.144934	-0.2615	4.765952	4.766002	-0.001109	-37.9422	39.685153	104.9385	50.9976	49.2741	-13.1463	105.0000	62.9975	60.8509	-16.3050
105.5000	10.9944	-0.016255	-23.391457	69.204242	-0.3922	4.766085	4.766197	-0.001664	-37.9451	39.685602	105.4077	50.9947	49.1619	-13.5486	105.5000	62.9944	60.7033	-16.8345
106.0000	10.9900	-0.021668	-23.372770	92.247763	-0.5228	4.766272	4.766471	-0.002218	-37.9492	39.686230	105.8770	50.9906	49.0454	-13.9496	106.0000	62.9900	60.5498	-17.3624
106.5000	10.9843	-0.027076	-23.348751	115.270241	-0.6533	4.766512	4.766822	-0.002771	-37.9544	39.687037	106.3462	50.9853	48.9244	-14.3494	106.5000	62.9843	60.3906	-17.8885
107.0000	10.9774	-0.032477	-23.319406	138.266423	-0.7837	4.766806	4.767252	-0.003324	-37.9608	39.688023	106.8155	50.9788	48.7990	-14.7477	107.0000	62.9774	60.2256	-18.4128
107.5000	10.9693	-0.037871	-23.284742	161.231064	-0.9140	4.767153	4.767759	-0.003876	-37.9683	39.689185	107.2848	50.9712	48.6693	-15.1447	107.5000	62.9693	60.0549	-18.9352
108.0000	10.9599	-0.043257	-23.244765	184.158924	-1.0441	4.767552	4.768344	-0.004428	-37.9771	39.690524	107.7542	50.9624	48.5352	-15.5401	108.0000	62.9599	59.8784	-19.4557
108.5000	10.9493	-0.048632	-23.199486	207.044774	-1.1740	4.768005	4.769006	-0.004979	-37.9870	39.692038	108.2235	50.9524	48.3968	-15.9341	108.5000	62.9493	59.6963	-19.9741
109.0000	10.9374	-0.053997	-23.148915	229.883393	-1.3037	4.768511	4.769746	-0.005528	-37.9980	39.693726	108.6929	50.9412	48.2541	-16.3265	109.0000	62.9374	59.5085	-20.4904
109.5000	10.9243	-0.059349	-23.093063	252.669571	-1.4332	4.769069	4.770562	-0.006077	-38.0103	39.695587	109.1623	50.9289	48.1070	-16.7172	109.5000	62.9243	59.3150	-21.0046
110.0000	10.9099	-0.064688	-23.031943	275.398109	-1.5624	4.769681	4.771454	-0.006624	-38.0237	39.697620	109.6318	50.9154	47.9558	-17.1063	110.0000	62.9099	59.1160	-21.5165
110.5000	10.8943	-0.070011	-22.965568	298.063824	-1.6913	4.770344	4.772423	-0.007170	-38.0383	39.699822	110.1013	50.9008	47.8002	-17.4937	110.5000	62.8943	58.9114	-22.0261
111.0000	10.8775	-0.075319	-22.893955	320.661544	-1.8199	4.771060	4.773468	-0.007714	-38.0541	39.702192	110.5709	50.8850	47.6405	-17.8792	111.0000	62.8775	58.7012	-22.5333
111.5000	10.8595	-0.080610	-22.817120	343.186114	-1.9482	4.771829	4.774589	-0.008257	-38.0711	39.704728	111.0405	50.8680	47.4765	-18.2630	111.5000	62.8595	58.4855	-23.0381
112.0000	10.8402	-0.085882	-22.735079	365.632397	-2.0762	4.772649	4.775784	-0.008798	-38.0893	39.707428	111.5101	50.8499	47.3084	-18.6449	112.0000	62.8402	58.2644	-23.5403
112.5000	10.8197	-0.091135	-22.647852	387.995271	-2.2038	4.773521	4.777055	-0.009337	-38.1086	39.710290	111.9799	50.8307	47.1361	-19.0249	112.5000	62.8197	58.0378	-24.0401
113.0000	10.7980	-0.096367	-22.555458	410.269635	-2.3310	4.774445	4.778399	-0.009875	-38.1292	39.713311	112.4496	50.8103	46.9596	-19.4030	113.0000	62.7980	57.8059	-24.5371
113.5000	10.7751	-0.101577	-22.457919	432.450409	-2.4577	4.775421	4.779818	-0.010410	-38.1510	39.716490	112.9195	50.7887	46.7791	-19.7790	113.5000	62.7751	57.5685	-25.0315
114.0000	10.7510	-0.106764	-22.355257	454.532531	-2.5841	4.776447	4.781309	-0.010943	-38.1740	39.719823	113.3894	50.7660	46.5945	-20.1530	114.0000	62.7510	57.3259	-25.5231
114.5000	10.7257	-0.111926	-22.247496	476.510965	-2.7099	4.777525	4.782874	-0.011474	-38.1982	39.723308	113.8594	50.7422	46.4059	-20.5249	114.5000	62.7257	57.0779	-26.0119
115.0000	10.6991	-0.117063	-22.134659	498.380697	-2.8353	4.778653	4.784510	-0.012003	-38.2237	39.726943	114.3294	50.7173	46.2132	-20.8946	115.0000	62.6991	56.8247	-26.4978
115.5000	10.6715	-0.122173	-22.016773	520.136738	-2.9601	4.779832	4.786219	-0.012529	-38.2503	39.730723	114.7995	50.6913	46.0166	-21.2622	115.5000	62.6715	56.5663	-26.9808
116.0000	10.6426	-0.127256	-21.893864	541.774125	-3.0845	4.781061	4.787998	-0.013053	-38.2783	39.734647	115.2698	50.6641	45.8159	-21.6275	116.0000	62.6426	56.3028	-27.4607
116.5000	10.6125	-0.132309	-21.765961	563.287923	-3.2082	4.782340	4.789847	-0.013574	-38.3074	39.738711	115.7401	50.6358	45.6114	-21.9906	116.5000	62.6125	56.0341	-27.9376
117.0000	10.5813	-0.137332	-21.633092	584.673222	-3.3314	4.783669	4.791767	-0.014092	-38.3378	39.742912	116.2105	50.6064	45.4030	-22.3513	117.0000	62.5813	55.7604	-28.4113
117.5000	10.5490	-0.142324	-21.495289	605.925146	-3.4540	4.785047	4.793755	-0.014607	-38.3695	39.747245	116.6809	50.5759	45.1906	-22.7097	117.5000	62.5490	55.4816	-28.8819
118.0000	10.5154	-0.147283	-21.352582	627.038845	-3.5760	4.786474	4.795812	-0.015119	-38.4024	39.751709	117.1515	50.5444	44.9745	-23.0657	118.0000	62.5154	55.1979	-29.3492
118.5000	10.4808	-0.152209	-21.205004	648.009504	-3.6973	4.787950	4.797936	-0.015628	-38.4366	39.756299	117.6222	50.5117	44.7546	-23.4192	118.5000	62.4808	54.9092	-29.8133
119.0000	10.4450	-0.157100	-21.052589	668.832338	-3.8179	4.789474	4.800127	-0.016134	-38.4721	39.761011	118.0930	50.4779	44.5308	-23.7703	119.0000	62.4450	54.6156	-30.2739
119.5000	10.4081	-0.161955	-20.895371	689.502598	-3.9379	4.791046	4.802384	-0.016636	-38.5089	39.765842	118.5639	50.4431	44.3034	-24.1188	119.5000	62.4081	54.3172	-30.7312
120.0000	10.3700	-0.166774	-20.733387	710.015567	-4.0571	4.792666	4.804707	-0.017135	-38.5470	39.770787	119.0349	50.4072	44.0723	-24.4648	120.0000	62.3700	54.0140	-31.1850
120.5000	10.3308	-0.171554	-20.566673	730.366568	-4.1756	4.794333	4.807093	-0.017631	-38.5864	39.775843	119.5061	50.3703	43.8374	-24.8081	120.5000	62.3308	53.7061	-31.6353
121.0000	10.2906	-0.176295	-20.395267	750.550957	-4.2933	4.796047	4.809544	-0.018122	-38.6271	39.781005	119.9773	50.3323	43.5990	-25.1489	121.0000	62.2906	53.3935	-32.0820
121.5000	10.2492	-0.180996	-20.219209	770.564129	-4.4103	4.797808	4.812057	-0.018610	-38.6692	39.786269	120.4487	50.2932	43.3570	-25.4869	121.5000	62.2492	53.0762	-32.5251
122.0000	10.2068	-0.185655	-20.038538	790.401520	-4.5264	4.799615	4.814631	-0.019094	-38.7125	39.791631	120.9202	50.2531	43.1114	-25.8223	122.0000	62.2068	52.7544	-32.9646
122.5000	10.1633	-0.190272	-19.853296	810.058604	-4.6418	4.801467	4.817267	-0.019575	-38.7573	39.797086	121.3918	50.2120	42.8623	-26.1548	122.5000	62.1633	52.4280	-33.4003
123.0000	10.1187	-0.194846	-19.663525	829.530897	-4.7562	4.803365	4.819962	-0.020051	-38.8033	39.802629	121.8636	50.1699	42.6097	-26.4846	123.0000	62.1187	52.0971	-33.8323
123.5000	10.0731	-0.199376	-19.469269	848.813956	-4.8698	4.805307	4.822717	-0.020522	-38.8508	39.808257	122.3355	50.1268	42.3536	-26.8116	123.5000	62.0731	51.7619	-34.2604
124.0000	10.0264	-0.203859	-19.270571	867.903384	-4.9825	4.807294	4.825529	-0.020990	-38.8996	39.813964	122.8076	50.0826	42.0942	-27.1357	124.0000	62.0264	51.4222	-34.6847
124.5000	9.9787	-0.208297	-19.067477	886.794824	-5.0943	4.809325	4.828398	-0.021453	-38.9498	39.819745	123.2798	50.0375	41.8314	-27.4570	124.5000	61.9787	51.0783	-35.1051
125.0000	9.9300	-0.212687	-18.860033	905.483969	-5.2052	4.811400	4.831323	-0.021912	-39.0015	39.825595	123.7522	49.9913	41.5652	-27.7753	125.0000	61.9300	50.7301	-35.5216
125.5000	9.8802	-0.217028	-18.648287	923.966553	-5.3150	4.813517	4.834303	-0.022366	-39.0545	39.831511	124.2247	49.9442	41.2958	-28.0906	125.5000	61.8802	50.3777	-35.9340
126.0000	9.8295	-0.221320	-18.432287	942.238362	-5.4240	4.815677	4.837336	-0.022815	-39.1089	39.837485	124.6974	49.8961	41.0231	-28.4030	126.0000	61.8295	50.0211	-36.3425
126.5000	9.7778	-0.225561	-18.212082	960.295226	-5.5319	4.817879	4.840422	-0.023259	-39.1648	39.843514	125.1702	49.8471	40.7472	-28.7123	126.5000	61.7778	49.6605	-36.7468
127.0000	9.7251	-0.229751	-17.987723	978.133027	-5.6387	4.820123	4.843560	-0.023699	-39.2222	39.849592	125.6433	49.7971	40.4682	-29.0186	127.0000	61.7251	49.2958	-37.1471
127.5000	9.6714	-0.233888	-17.759260	995.747696	-5.7446	4.822407	4.846748	-0.024133	-39.2810	39.855714	126.1165	49.7462	40.1860	-29.3218	127.5000	61.6714	48.9272	-37.5432
128.0000	9.6168	-0.237973	-17.526746	1013.135214	-5.8493	4.824733	4.849985	-0.024563	-39.3412	39.861874	126.5898	49.6943	39.9007	-29.6219	128.0000	61.6168	48.5547	-37.9351
128.5000	9.5613	-0.242002	-17.290234	1030.291615	-5.9530	4.827098	4.853270	-0.024987	-39.4030	39.868068	127.0634	49.6416	39.6124	-29.9189	128.5000	61.5613	48.1783	-38.3228
129.0000	9.5048	-0.245977	-17.049778	1047.212985	-6.0556	4.829502	4.856602	-0.025406	-39.4662	39.874289	127.5372	49.5879	39.3211	-30.2127	129.0000	61.5048	47.7982	-38.7062
129.5000	9.4474	-0.249895	-16.805432	1063.895464	-6.1570	4.831946	4.859979	-0.025819	-39.5310	39.880533	128.0111	49.5333	39.0269	-30.5033	129.5000	61.4474	47.4143	-39.0853
130.0000	9.3891	-0.253757	-16.557252	1080.335246	-6.2573	4.834427	4.863401	-0.026227	-39.5973	39.886793	128.4852	49.4779	38.7297	-30.7907	130.0000	61.3891	47.0268	-39.4601
130.5000	9.3299	-0.257561	-16.305295	1096.528582	-6.3564	4.836947	4.866866	-0.026630	-39.6651	39.893064	128.9596	49.4215	38.4297	-31.0749	130.5000	61.3299	46.6356	-39.8306
131.0000	9.2699	-0.261305	-16.049619	1112.471776	-6.4543	4.839504	4.870373	-0.027026	-39.7345	39.899341	129.4341	49.3643	38.1268	-31.3558	131.0000	61.2699	46.2409	-40.1966
131.5000	9.2089	-0.264991	-15.790282	1128.161193	-6.5510	4.842097	4.873921	-0.027417	-39.8055	39.905617	129.9089	49.3063	37.8212	-31.6334	131.5000	61.2089	45.8428	-40.5583
132.0000	9.1472	-0.268615	-15.527342	1143.593252	-6.6465	4.844727	4.877507	-0.027802	-39.8780	39.911888	130.3839	49.2474	37.5128	-31.9077	132.0000	61.1472	45.4412	-40.9154
132.5000	9.0846	-0.272179	-15.260861	1158.764434	-6.7407	4.847391	4.881132	-0.028181	-39.9521	39.918147	130.8591	49.1877	37.2017	-32.1786	132.5000	61.0846	45.0363	-41.2681
133.0000	9.0212	-0.275680	-14.990898	1173.671278	-6.8336	4.850091	4.884793	-0.028554	-40.0278	39.924389	131.3345	49.1272	36.8879	-32.4462	133.0000	61.0212	44.6281	-41.6163
133.5000	8.9570	-0.279119	-14.717515	1188.310383	-6.9252	4.852825	4.888490	-0.028921	-40.1052	39.930608	131.8102	49.0658	36.5716	-32.7105	133.5000	60.9570	44.2166	-41.9600
134.0000	8.8920	-0.282494	-14.440775	1202.678410	-7.0156	4.855592	4.892220	-0.029281	-40.1842	39.936798	132.2861	49.0037	36.2527	-32.9713	134.0000	60.8920	43.8020	-42.2991
134.5000	8.8262	-0.285804	-14.160741	1216.772081	-7.1045	4.858393	4.895983	-0.029635	-40.2648	39.942953	132.7622	48.9408	35.9313	-33.2287	134.5000	60.8262	43.3843	-42.6336
135.0000	8.7596	-0.289049	-13.877476	1230.588181	-7.1922	4.861225	4.899777	-0.029983	-40.3471	39.949068	133.2386	48.8772	35.6074	-33.4827	135.0000	60.7596	42.9636	-42.9636
135.5000	8.6924	-0.292229	-13.591045	1244.123558	-7.2784	4.864090	4.903601	-0.030324	-40.4311	39.955137	133.7152	48.8127	35.2810	-33.7332	135.5000	60.6924	42.5398	-43.2889
136.0000	8.6244	-0.295341	-13.301515	1257.375125	-7.3632	4.866985	4.907454	-0.030659	-40.5168	39.961154	134.1921	48.7476	34.9523	-33.9803	136.0000	60.6244	42.1132	-43.6095
136.5000	8.5556	-0.298387	-13.008949	1270.339858	-7.4467	4.869911	4.911333	-0.030987	-40.6042	39.967114	134.6693	48.6817	34.6213	-34.2239	136.5000	60.5556	41.6837	-43.9255
